Megrendelésszám,Profit összesen,Levont kötbér,Munka megkezdése,Készre jelentés ideje,Megrendelés eredeti határideje
MEGR010,191700 Ft,0 Ft,07.20 06:00,07.21 08:38,07.26 12:00
MEGR004,1200000 Ft,0 Ft,07.20 08:18,07.29 14:08,07.30 08:00
MEGR015,2800000 Ft,200000 Ft,07.21 14:32,08.06 10:58,08.05 12:45
MEGR003,120000 Ft,480000 Ft,07.22 15:14,08.08 10:13,07.23 14:00
MEGR008,1122000 Ft,180000 Ft,07.22 19:22,08.10 13:08,08.05 10:00
MEGR009,200000 Ft,0 Ft,07.23 09:13,08.10 20:03,08.15 18:00
MEGR002,2700000 Ft,1500000 Ft,07.23 10:20,08.20 20:03,07.22 08:00
MEGR006,380000 Ft,700000 Ft,07.24 21:00,08.24 16:03,07.28 12:00
MEGR013,1359000 Ft,1216000 Ft,07.25 15:00,09.02 09:23,08.01 12:00
MEGR001,540000 Ft,960000 Ft,07.26 21:53,09.07 12:30,07.21 13:00
MEGR014,5050000 Ft,1350000 Ft,07.27 19:47,09.14 07:10,07.31 16:00
MEGR007,6576000 Ft,2135000 Ft,07.28 21:33,09.28 17:20,07.30 14:00
MEGR012,2812500 Ft,3465000 Ft,07.31 12:36,10.30 11:38,08.15 10:10
MEGR011,7800000 Ft,4200000 Ft,08.04 16:06,12.16 09:38,07.30 08:00
MEGR005,4320000 Ft,1680000 Ft,08.10 20:06,01.08 16:38,07.25 16:00
